"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Entidad",-34.7241344748224,-58.2492205541766,"06658","Quilmes","INDEC","06658010006","06658010","Quilmes","060658","Quilmes","QUILMES","06","Buenos Aires"
"Entidad",-34.7477989892391,-58.2999440151876,"06658","Quilmes","INDEC","06658010007","06658010","Quilmes","060658","Quilmes","QUILMES OESTE","06","Buenos Aires"
"Entidad",-34.7777730726874,-58.3101561253692,"06658","Quilmes","INDEC","06658010008","06658010","Quilmes","060658","Quilmes","SAN FRANCISCO SOLANO","06","Buenos Aires"
"Entidad",-34.7688841339243,-58.2957092489115,"06658","Quilmes","INDEC","06658010009","06658010","Quilmes","060658","Quilmes","VILLA LA FLORIDA","06","Buenos Aires"
"Localidad simple",-33.5679152654445,-59.9791123483107,"06665","Ramallo","INDEC","06665010000","06665010","El Paraíso","060665","Ramallo","EL PARAISO","06","Buenos Aires"
"Localidad simple",-33.6366100825527,-59.9895563465816,"06665","Ramallo","INDEC","06665020000","06665020","Las Bahamas","060665","Ramallo","LAS BAHAMAS","06","Buenos Aires"
"Localidad simple",-33.7674497804832,-60.0927343667154,"06665","Ramallo","INDEC","06665030000","06665030","Pérez Millán","060665","Ramallo","PEREZ MILLAN","06","Buenos Aires"
"Localidad simple",-33.4877021169888,-60.0072209741607,"06665","Ramallo","INDEC","06665040000","06665040","Ramallo","060665","Ramallo","RAMALLO","06","Buenos Aires"
"Localidad simple",-33.4352672179447,-60.1451316522293,"06665","Ramallo","INDEC","06665050000","06665050","Villa General Savio","060665","Ramallo","VILLA GENERAL SAVIO","06","Buenos Aires"
"Localidad simple",-33.502293213764,-60.0650138035308,"06665","Ramallo","INDEC","06665060000","06665060","Villa Ramallo","060665","Ramallo","VILLA RAMALLO","06","Buenos Aires"
"Localidad simple",-36.7755035485732,-59.0871114029954,"06672","Rauch","INDEC","06672010000","06672010","Rauch","060672","Rauch","RAUCH","06","Buenos Aires"
"Localidad simple",-35.4903412429492,-62.9763759840765,"06679","Rivadavia","INDEC","06679010000","06679010","América","060679","Rivadavia","AMERICA","06","Buenos Aires"
"Localidad simple",-35.7048848499519,-63.0230332752501,"06679","Rivadavia","INDEC","06679020000","06679020","Fortín Olavarría","060679","Rivadavia","FORTIN OLAVARRIA","06","Buenos Aires"
"Localidad simple",-35.5576529256075,-63.3815800402317,"06679","Rivadavia","INDEC","06679030000","06679030","González Moreno","060679","Rivadavia","GONZALEZ MORENO","06","Buenos Aires"
"Localidad simple",-35.8703867348478,-63.3742010687724,"06679","Rivadavia","INDEC","06679040000","06679040","Mira Pampa","060679","Rivadavia","MIRA PAMPA","06","Buenos Aires"
"Localidad simple",-35.8466320155134,-63.2898118317476,"06679","Rivadavia","INDEC","06679050000","06679050","Roosevelt","060679","Rivadavia","ROOSEVELT","06","Buenos Aires"
"Localidad simple",-35.5118022821456,-63.1882154861262,"06679","Rivadavia","INDEC","06679060000","06679060","San Mauricio","060679","Rivadavia","SAN MAURICIO","06","Buenos Aires"
"Localidad simple",-35.2750295400617,-63.2135436741919,"06679","Rivadavia","INDEC","06679070000","06679070","Sansinena","060679","Rivadavia","SANSINENA","06","Buenos Aires"
"Localidad simple",-35.7656416636683,-63.1386100973601,"06679","Rivadavia","INDEC","06679080000","06679080","Sundblad","060679","Rivadavia","SUNDBLAD","06","Buenos Aires"
"Localidad simple",-34.1544387870912,-61.0128711169321,"06686","Rojas","INDEC","06686010000","06686010","La Beba","060686","Rojas","LA BEBA","06","Buenos Aires"
"Localidad simple",-34.0381002651925,-60.8685264174218,"06686","Rojas","INDEC","06686020000","06686020","Las Carabelas","060686","Rojas","LAS CARABELAS","06","Buenos Aires"
"Localidad simple",-34.3735696107802,-60.6523710265627,"06686","Rojas","INDEC","06686030000","06686030","Los Indios","060686","Rojas","LOS INDIOS","06","Buenos Aires"
"Localidad simple",-34.3588132488617,-60.7845693256007,"06686","Rojas","INDEC","06686040000","06686040","Rafael Obligado","060686","Rojas","RAFAEL OBLIGADO","06","Buenos Aires"
"Localidad simple",-34.0876515179763,-60.6672564006968,"06686","Rojas","INDEC","06686050000","06686050","Roberto Cano","060686","Rojas","ROBERTO CANO","06","Buenos Aires"
"Localidad simple con entidad",-34.1961600446015,-60.7332636467146,"06686","Rojas","INDEC","06686060000","06686060","Rojas","060686","Rojas","ROJAS","06","Buenos Aires"
"Entidad",-34.1932374145653,-60.6820264999894,"06686","Rojas","INDEC","06686060001","06686060","Rojas","060686","Rojas","BARRIO LAS MARGARITAS","06","Buenos Aires"
"Entidad",-34.1872292263523,-60.7179411923956,"06686","Rojas","INDEC","06686060002","06686060","Rojas","060686","Rojas","ROJAS","06","Buenos Aires"
"Entidad",-34.1707175989305,-60.7438336816558,"06686","Rojas","INDEC","06686060003","06686060","Rojas","060686","Rojas","VILLA PARQUE CECIR","06","Buenos Aires"
"Localidad simple",-34.2689448512236,-60.8717773420981,"06686","Rojas","INDEC","06686070000","06686070","Sol de Mayo","060686","Rojas","ESTACION SOL DE MAYO","06","Buenos Aires"
"Componente de localidad compuesta",-33.9159508805463,-60.9379380238883,"06686","Rojas","INDEC","06686080000","06686080","Villa Manuel Pomar","060686","Rojas","VILLA MANUEL POMAR","06","Buenos Aires"
"Localidad simple",-35.4854690457283,-59.1017155978911,"06693","Roque Pérez","INDEC","06693010000","06693010","Carlos Beguerie","060693","Roque Pérez","CARLOS BEGUERIE","06","Buenos Aires"
"Localidad simple",-35.4016375824204,-59.3346857845207,"06693","Roque Pérez","INDEC","06693020000","06693020","Roque Pérez","060693","Roque Pérez","ROQUE PEREZ","06","Buenos Aires"
"Localidad simple",-37.512917973477,-62.3116837747426,"06700","Saavedra","INDEC","06700010000","06700010","Arroyo Corto","060700","Saavedra","ARROYO CORTO","06","Buenos Aires"
"Localidad simple",-37.9769152091143,-62.3326095560459,"06700","Saavedra","INDEC","06700020000","06700020","Colonia San Martín","060700","Saavedra","COLONIA SAN MARTIN","06","Buenos Aires"
"Localidad simple",-37.9428223013646,-62.284864272698,"06700","Saavedra","INDEC","06700030000","06700030","Dufaur","060700","Saavedra","DUFAUR","06","Buenos Aires"
"Componente de localidad compuesta",-37.3604343942367,-62.4297386825705,"06700","Saavedra","INDEC","06700040000","06700040","Espartillar","060700","Saavedra","ESPARTILLAR (E)","06","Buenos Aires"
"Localidad simple",-37.7192518502325,-62.6071296330023,"06700","Saavedra","INDEC","06700050000","06700050","Goyena","060700","Saavedra","GOYENA","06","Buenos Aires"
"Localidad simple",-38.0361082716296,-62.4704140736323,"06700","Saavedra","INDEC","06700055000","06700055","Las Encadenadas","060700","Saavedra","LAS ENCADENADAS","06","Buenos Aires"
"Localidad simple",-37.6063896033626,-62.4057728759143,"06700","Saavedra","INDEC","06700060000","06700060","Pigüé","060700","Saavedra","PIGUE","06","Buenos Aires"
"Localidad simple",-37.7636402199499,-62.3506328041255,"06700","Saavedra","INDEC","06700070000","06700070","Saavedra","060700","Saavedra","SAAVEDRA","06","Buenos Aires"
"Localidad simple",-35.6391609182127,-59.6292383440582,"06707","Saladillo","INDEC","06707010000","06707010","Álvarez de Toledo","060707","Saladillo","ALVAREZ DE TOLEDO","06","Buenos Aires"
"Localidad simple",-35.576803202395,-59.6645037628687,"06707","Saladillo","INDEC","06707030000","06707030","Cazón","060707","Saladillo","CAZON","06","Buenos Aires"
"Localidad simple",-35.5127172285926,-59.5158202035334,"06707","Saladillo","INDEC","06707040000","06707040","Del Carril","060707","Saladillo","DEL CARRIL","06","Buenos Aires"
"Localidad simple",-35.593907231155,-59.5079734849201,"06707","Saladillo","INDEC","06707050000","06707050","Polvaredas","060707","Saladillo","POLVAREDAS","06","Buenos Aires"
"Localidad simple",-35.6404298805989,-59.7790589845354,"06707","Saladillo","INDEC","06707060000","06707060","Saladillo","060707","Saladillo","SALADILLO","06","Buenos Aires"
"Componente de localidad compuesta",-34.1024332833136,-60.4061551794069,"06714","Salto","INDEC","06714010000","06714010","Arroyo Dulce","060714","Salto","ARROYO DULCE","06","Buenos Aires"
"Localidad simple",-34.3987726587976,-60.2605725409335,"06714","Salto","INDEC","06714020000","06714020","Berdier","060714","Salto","BERDIER","06","Buenos Aires"
"Localidad simple",-34.3380744009945,-60.0992736191527,"06714","Salto","INDEC","06714030000","06714030","Gahan","060714","Salto","GAHAN","06","Buenos Aires"
"Localidad simple",-34.3994163305262,-60.5436825925267,"06714","Salto","INDEC","06714040000","06714040","Inés Indart","060714","Salto","INES INDART","06","Buenos Aires"
"Localidad simple",-34.2687422037239,-60.3853645216588,"06714","Salto","INDEC","06714050000","06714050","La Invencible","060714","Salto","LA INVENCIBLE","06","Buenos Aires"
"Localidad simple",-34.2921598652878,-60.2546244496406,"06714","Salto","INDEC","06714060000","06714060","Salto","060714","Salto","SALTO","06","Buenos Aires"
"Localidad simple",-36.5689908284906,-63.0876229573465,"06721","Salliqueló","INDEC","06721010000","06721010","Quenumá","060721","Salliqueló","QUENUMA","06","Buenos Aires"
"Localidad simple",-36.7511653813281,-62.9599573443115,"06721","Salliqueló","INDEC","06721020000","06721020","Salliqueló","060721","Salliqueló","SALLIQUELO","06","Buenos Aires"
"Localidad simple",-34.3637910907784,-59.3745991110996,"06728","San Andrés de Giles","INDEC","06728010000","06728010","Azcuénaga","060728","San Andrés de Giles","AZCUENAGA","06","Buenos Aires"
"Localidad simple",-34.4460870678,-59.3622553297801,"06728","San Andrés de Giles","INDEC","06728020000","06728020","Cucullú","060728","San Andrés de Giles","CULULLU","06","Buenos Aires"
"Localidad simple",-34.6103908719397,-59.6301795182439,"06728","San Andrés de Giles","INDEC","06728030000","06728030","Franklin","060728","San Andrés de Giles","FRANKLIN","06","Buenos Aires"
"Localidad simple",-34.4459080814748,-59.4451673563949,"06728","San Andrés de Giles","INDEC","06728040000","06728040","San Andrés de Giles","060728","San Andrés de Giles","SAN ANDRES DE GILES","06","Buenos Aires"
"Localidad simple",-34.2989712949513,-59.3250547278241,"06728","San Andrés de Giles","INDEC","06728050000","06728050","Solís","060728","San Andrés de Giles","SOLIS","06","Buenos Aires"
"Localidad simple",-34.5066814044811,-59.3372661316763,"06728","San Andrés de Giles","INDEC","06728060000","06728060","Villa Espil","060728","San Andrés de Giles","VILLA ESPIL","06","Buenos Aires"
"Localidad simple",-34.4352021828488,-59.260395880426,"06728","San Andrés de Giles","INDEC","06728070000","06728070","Villa Ruiz","060728","San Andrés de Giles","VILLA RUIZ","06","Buenos Aires"
"Localidad simple",-34.2071973030208,-59.6357055338083,"06735","San Antonio de Areco","INDEC","06735010000","06735010","Duggan","060735","San Antonio de Areco","DUGGAN","06","Buenos Aires"
"Localidad simple",-34.2503763113877,-59.4708634797005,"06735","San Antonio de Areco","INDEC","06735020000","06735020","San Antonio de Areco","060735","San Antonio de Areco","SAN ANTONIO DE ARECO","06","Buenos Aires"
"Localidad simple",-34.1237740718192,-59.4313725724126,"06735","San Antonio de Areco","INDEC","06735030000","06735030","Villa Lía","060735","San Antonio de Areco","VILLA LIA","06","Buenos Aires"
"Localidad simple",-38.7481815016452,-59.429204589717,"06742","San Cayetano","INDEC","06742010000","06742010","Balneario San Cayetano","060742","San Cayetano","BALNEARIO SAN CAYETANO","06","Buenos Aires"
"Localidad simple",-38.3598244506044,-59.7935349347064,"06742","San Cayetano","INDEC","06742020000","06742020","Ochandío","060742","San Cayetano","OCHANDIO","06","Buenos Aires"
"Localidad simple",-38.346970946847,-59.6063826058006,"06742","San Cayetano","INDEC","06742030000","06742030","San Cayetano","060742","San Cayetano","SAN CAYETANO","06","Buenos Aires"
"Entidad",-34.4473601745411,-58.5690015916776,"06749","San Fernando","INDEC","06749010001","06749010","San Fernando","060749","San Fernando","SAN FERNANDO","06","Buenos Aires"
"Entidad",-34.4619820050413,-58.5595970877081,"06749","San Fernando","INDEC","06749010002","06749010","San Fernando","060749","San Fernando","VICTORIA","06","Buenos Aires"
"Entidad",-34.4636240092728,-58.5761941633194,"06749","San Fernando","INDEC","06749010003","06749010","San Fernando","060749","San Fernando","VIRREYES","06","Buenos Aires"
"Entidad",-34.4794018120083,-58.5074043996961,"06756","San Isidro","INDEC","06756010001","06756010","San Isidro","060756","San Isidro","ACASSUSO","06","Buenos Aires"
"Entidad",-34.4674159462571,-58.5400343502635,"06756","San Isidro","INDEC","06756010002","06756010","San Isidro","060756","San Isidro","BECCAR","06","Buenos Aires"
"Entidad",-34.4983312888498,-58.5700137209729,"06756","San Isidro","INDEC","06756010003","06756010","San Isidro","060756","San Isidro","BOULOGNE SUR MER","06","Buenos Aires"
"Entidad",-34.4944230772436,-58.5105732755943,"06756","San Isidro","INDEC","06756010004","06756010","San Isidro","060756","San Isidro","MARTINEZ","06","Buenos Aires"
"Entidad",-34.4770412162141,-58.52719519996,"06756","San Isidro","INDEC","06756010005","06756010","San Isidro","060756","San Isidro","SAN ISIDRO","06","Buenos Aires"
"Entidad",-34.5151197673508,-58.5457579220177,"06756","San Isidro","INDEC","06756010006","06756010","San Isidro","060756","San Isidro","VILLA ADELINA","06","Buenos Aires"
"Entidad",-34.5751401519414,-58.6960409885544,"06760","San Miguel","INDEC","06760010001","06760010","San Miguel","060760","San Miguel","BELLA VISTA","06","Buenos Aires"
"Entidad",-34.5346818189868,-58.6513860167431,"06760","San Miguel","INDEC","06760010002","06760010","San Miguel","060760","San Miguel","CAMPO DE MAYO","06","Buenos Aires"
"Entidad",-34.5557351629874,-58.7080227572424,"06760","San Miguel","INDEC","06760010003","06760010","San Miguel","060760","San Miguel","MUÑIZ","06","Buenos Aires"
"Entidad",-34.5536228677773,-58.7347875195953,"06760","San Miguel","INDEC","06760010004","06760010","San Miguel","060760","San Miguel","SAN MIGUEL","06","Buenos Aires"
"Localidad simple",-33.5962124822607,-60.3541264450858,"06763","San Nicolás","INDEC","06763010000","06763010","Conesa","060763","San Nicolás","CONESA","06","Buenos Aires"
"Localidad simple",-33.5232449410318,-60.3174454958625,"06763","San Nicolás","INDEC","06763020000","06763020","Erezcano","060763","San Nicolás","EREZCANO","06","Buenos Aires"
"Localidad simple",-33.4758683523604,-60.2874270636731,"06763","San Nicolás","INDEC","06763030000","06763030","General Rojo","060763","San Nicolás","GENERAL ROJO","06","Buenos Aires"
"Entidad",-33.3514852802661,-60.3139573529074,"06763","San Nicolás","INDEC","06763040001","06763040","La Emilia","060763","San Nicolás","LA EMILIA","06","Buenos Aires"
"Entidad",-33.3599587304228,-60.3000892882903,"06763","San Nicolás","INDEC","06763040002","06763040","La Emilia","060763","San Nicolás","VILLA CAMPI","06","Buenos Aires"
"Entidad",-33.3708479748,-60.2954116362263,"06763","San Nicolás","INDEC","06763040003","06763040","La Emilia","060763","San Nicolás","VILLA CANTO","06","Buenos Aires"
"Entidad",-33.3630498059477,-60.2953990898749,"06763","San Nicolás","INDEC","06763040004","06763040","La Emilia","060763","San Nicolás","VILLA RICCIO","06","Buenos Aires"
"Entidad",-33.4010837029564,-60.2846972878391,"06763","San Nicolás","INDEC","06763050001","06763050","San Nicolás de los Arroyos","060763","San Nicolás","CAMPOS SALLES","06","Buenos Aires"
"Entidad",-33.3487082868277,-60.231333927581,"06763","San Nicolás","INDEC","06763050002","06763050","San Nicolás de los Arroyos","060763","San Nicolás","SAN NICOLAS DE LOS ARROYOS","06","Buenos Aires"
"Localidad simple",-33.422326147095,-60.2605874904382,"06763","San Nicolás","INDEC","06763060000","06763060","Villa Esperanza","060763","San Nicolás","VILLA ESPERANZA","06","Buenos Aires"
"Localidad simple",-33.6605787290919,-59.8663408291494,"06770","San Pedro","INDEC","06770010000","06770010","Gobernador Castro","060770","San Pedro","GOBERNADOR CASTRO","06","Buenos Aires"
"Localidad simple",-33.9314631330704,-59.7482330053997,"06770","San Pedro","INDEC","06770015000","06770015","Ingeniero Moneta","060770","San Pedro","INGENIERO MONETA","06","Buenos Aires"
"Localidad simple",-33.5965558617631,-59.8199792397796,"06770","San Pedro","INDEC","06770020000","06770020","Obligado","060770","San Pedro","OBLIGADO","06","Buenos Aires"
"Localidad simple",-33.9050057189811,-59.8187532271261,"06770","San Pedro","INDEC","06770030000","06770030","Pueblo Doyle","060770","San Pedro","PUEBLO DOYLE","06","Buenos Aires"
"Localidad simple",-33.769589927701,-59.6383708591324,"06770","San Pedro","INDEC","06770040000","06770040","Río Tala","060770","San Pedro","RIO TALA","06","Buenos Aires"
"Localidad simple",-33.6791252253366,-59.6668951027895,"06770","San Pedro","INDEC","06770050000","06770050","San Pedro","060770","San Pedro","SAN PEDRO","06","Buenos Aires"
"Localidad simple",-33.8794559527188,-59.8753284459435,"06770","San Pedro","INDEC","06770060000","06770060","Santa Lucía","060770","San Pedro","SANTA LUCIA","06","Buenos Aires"
"Entidad",-35.0135125285778,-58.3865346894091,"06778","San Vicente","INDEC","06778020001","06778020","San Vicente","060778","San Vicente","ALEJANDRO KORN","06","Buenos Aires"
"Entidad",-35.010404143813,-58.4699705982043,"06778","San Vicente","INDEC","06778020002","06778020","San Vicente","060778","San Vicente","SAN VICENTE","06","Buenos Aires"
"Entidad",-35.048692550243,-58.3145745868708,"06778","San Vicente","INDEC","06778020003","06778020","San Vicente","060778","San Vicente","DOMSELAAR","06","Buenos Aires"
"Localidad simple",-34.6100370680434,-59.7504234207746,"06784","Suipacha","INDEC","06784010000","06784010","General Rivas","060784","Suipacha","GENERAL RIVAS","06","Buenos Aires"
"Localidad simple",-34.7712617839883,-59.6879181821818,"06784","Suipacha","INDEC","06784020000","06784020","Suipacha","060784","Suipacha","SUIPACHA","06","Buenos Aires"
"Localidad simple",-37.1293125663244,-59.105380206456,"06791","Tandil","INDEC","06791010000","06791010","De la Canal","060791","Tandil","DE LA CANAL","06","Buenos Aires"
"Localidad simple",-37.2823323375205,-59.3630004748452,"06791","Tandil","INDEC","06791030000","06791030","Gardey","060791","Tandil","GARDEY","06","Buenos Aires"
"Localidad simple",-37.4029073074266,-59.5093354449092,"06791","Tandil","INDEC","06791040000","06791040","María Ignacia","060791","Tandil","MARIA IGNACIA","06","Buenos Aires"
"Localidad simple",-37.3238849060878,-59.1310691770429,"06791","Tandil","INDEC","06791050000","06791050","Tandil","060791","Tandil","TANDIL","06","Buenos Aires"
"Localidad simple",-36.5774103919485,-60.1711185359919,"06798","Tapalqué","INDEC","06798010000","06798010","Crotto","060798","Tapalqué","CROTTO","06","Buenos Aires"
"Localidad simple",-36.3573669882462,-60.0247443487218,"06798","Tapalqué","INDEC","06798020000","06798020","Tapalqué","060798","Tapalqué","TAPALQUE","06","Buenos Aires"
"Localidad simple",-36.1215309084723,-59.6527146246682,"06798","Tapalqué","INDEC","06798030000","06798030","Velloso","060798","Tapalqué","VELLOSO","06","Buenos Aires"
"Entidad",-34.4104347356392,-58.6887919689512,"06805","Tigre","INDEC","06805010001","06805010","Tigre","060805","Tigre","BENAVIDEZ","06","Buenos Aires"
"Entidad",-34.3717750147952,-58.6917925096496,"06805","Tigre","INDEC","06805010002","06805010","Tigre","060805","Tigre","DIQUE LUJAN","06","Buenos Aires"
"Entidad",-34.4869370480479,-58.6159410299812,"06805","Tigre","INDEC","06805010003","06805010","Tigre","060805","Tigre","DON TORCUATO ESTE","06","Buenos Aires"
"Entidad",-34.5035354582885,-58.6275286549289,"06805","Tigre","INDEC","06805010004","06805010","Tigre","060805","Tigre","DON TORCUATO OESTE","06","Buenos Aires"
"Entidad",-34.4713213368481,-58.6570301927479,"06805","Tigre","INDEC","06805010005","06805010","Tigre","060805","Tigre","EL TALAR","06","Buenos Aires"
"Entidad",-34.4523088119909,-58.6448936162046,"06805","Tigre","INDEC","06805010006","06805010","Tigre","060805","Tigre","GENERAL PACHECO","06","Buenos Aires"
"Entidad",-34.4425672031974,-58.6174364127772,"06805","Tigre","INDEC","06805010007","06805010","Tigre","060805","Tigre","LOS TRONCOS DEL TALAR","06","Buenos Aires"
"Entidad",-34.4563339674448,-58.6806670320976,"06805","Tigre","INDEC","06805010008","06805010","Tigre","060805","Tigre","RICARDO ROJAS","06","Buenos Aires"
"Entidad",-34.4097532043357,-58.6304827023614,"06805","Tigre","INDEC","06805010009","06805010","Tigre","060805","Tigre","RINCON DE MILBERG","06","Buenos Aires"
"Entidad",-34.4266925110065,-58.5779717541318,"06805","Tigre","INDEC","06805010010","06805010","Tigre","060805","Tigre","TIGRE","06","Buenos Aires"
"Localidad simple",-36.5208587437818,-57.3249371025508,"06812","Tordillo","INDEC","06812010000","06812010","General Conesa","060812","Tordillo","GENERAL CONESA","06","Buenos Aires"
"Localidad simple",-38.3352258409739,-62.6424099899733,"06819","Tornquist","INDEC","06819010000","06819010","Chasicó","060819","Tornquist","CHASICO","06","Buenos Aires"
"Localidad simple",-38.2028131038038,-61.7678925154653,"06819","Tornquist","INDEC","06819020000","06819020","Saldungaray","060819","Tornquist","SALDUNGARAY","06","Buenos Aires"
"Componente de localidad compuesta",-38.1366716139365,-61.7956860399239,"06819","Tornquist","INDEC","06819030000","06819030","Sierra de la Ventana","060819","Tornquist","SIERRA DE LA VENTANA","06","Buenos Aires"
"Localidad simple",-38.0989983131157,-62.2218091270044,"06819","Tornquist","INDEC","06819040000","06819040","Tornquist","060819","Tornquist","TORNQUIST","06","Buenos Aires"
"Localidad simple",-38.2867749310339,-62.2073117423093,"06819","Tornquist","INDEC","06819050000","06819050","Tres Picos","060819","Tornquist","TRES PICOS","06","Buenos Aires"
"Localidad simple",-38.0568266332177,-62.0782618310425,"06819","Tornquist","INDEC","06819060000","06819060","La Gruta","060819","Tornquist","VILLA SERRANA LA GRUTA","06","Buenos Aires"
"Localidad simple",-38.0795765714478,-61.9311383483155,"06819","Tornquist","INDEC","06819070000","06819070","Villa Ventana","060819","Tornquist","VILLA VENTANA","06","Buenos Aires"
"Localidad simple",-35.8580311359835,-62.5126328995628,"06826","Trenque Lauquen","INDEC","06826010000","06826010","Berutti","060826","Trenque Lauquen","BERUTTI","06","Buenos Aires"
"Localidad simple",-36.367451804132,-62.3569660936558,"06826","Trenque Lauquen","INDEC","06826020000","06826020","Girodias","060231","Daireaux","GIRODIAS","06","Buenos Aires"
"Localidad simple",-36.1964811594442,-62.2245641400875,"06826","Trenque Lauquen","INDEC","06826030000","06826030","La Carreta","060826","Trenque Lauquen","LA CARRETA","06","Buenos Aires"
"Localidad simple",-36.2779720057322,-62.5453088654651,"06826","Trenque Lauquen","INDEC","06826040000","06826040","30 de Agosto","060826","Trenque Lauquen","30 DE AGOSTO","06","Buenos Aires"
"Localidad simple",-35.9746951559846,-62.7323099655579,"06826","Trenque Lauquen","INDEC","06826050000","06826050","Trenque Lauquen","060826","Trenque Lauquen","TRENQUE LAUQUEN","06","Buenos Aires"
"Localidad simple",-36.4603092402658,-62.4871229040303,"06826","Trenque Lauquen","INDEC","06826060000","06826060","Trongé","060826","Trenque Lauquen","TRONGE","06","Buenos Aires"
"Localidad simple",-38.8079580951783,-59.7382989446997,"06833","Tres Arroyos","INDEC","06833010000","06833010","Balneario Orense","060833","Tres Arroyos","BALNEARIO ORENSE","06","Buenos Aires"
"Entidad",-38.7973744243016,-60.107623035402,"06833","Tres Arroyos","INDEC","06833020001","06833020","Claromecó","060833","Tres Arroyos","CLAROMECO","06","Buenos Aires"
"Entidad",-38.8586780962346,-60.0873319312173,"06833","Tres Arroyos","INDEC","06833020002","06833020","Claromecó","060833","Tres Arroyos","DUNAMAR","06","Buenos Aires"
"Localidad simple",-38.7227403438549,-60.4519655195991,"06833","Tres Arroyos","INDEC","06833030000","06833030","Copetonas","060833","Tres Arroyos","COPETONAS","06","Buenos Aires"
"Localidad simple",-38.7081778337076,-60.2417246463467,"06833","Tres Arroyos","INDEC","06833040000","06833040","Lin Calel","060833","Tres Arroyos","LIN CALEL","06","Buenos Aires"
"Localidad simple",-38.4926790060303,-60.4684232796744,"06833","Tres Arroyos","INDEC","06833050000","06833050","Micaela Cascallares","060833","Tres Arroyos","MICAELA CASCALLARES","06","Buenos Aires"
"Localidad simple",-38.6855169253543,-59.7764287092023,"06833","Tres Arroyos","INDEC","06833060000","06833060","Orense","060833","Tres Arroyos","ORENSE","06","Buenos Aires"
"Localidad simple",-38.8970805514765,-60.343409791669,"06833","Tres Arroyos","INDEC","06833070000","06833070","Reta","060833","Tres Arroyos","RETA","06","Buenos Aires"
"Localidad simple",-38.6931705173547,-60.0141786926695,"06833","Tres Arroyos","INDEC","06833080000","06833080","San Francisco de Bellocq","060833","Tres Arroyos","SAN FRANCISCO DE BELLOCQ","06","Buenos Aires"
"Localidad simple",-38.3177365227324,-60.0258421214843,"06833","Tres Arroyos","INDEC","06833090000","06833090","San Mayol","060833","Tres Arroyos","SAN MAYOL","06","Buenos Aires"
"Localidad simple",-38.3771785795114,-60.2755588939396,"06833","Tres Arroyos","INDEC","06833100000","06833100","Tres Arroyos","060833","Tres Arroyos","TRES ARROYOS","06","Buenos Aires"
"Localidad simple",-38.3125817693893,-60.2324995777758,"06833","Tres Arroyos","INDEC","06833110000","06833110","Villa Rodríguez","060833","Tres Arroyos","VILLA RODRIGUEZ","06","Buenos Aires"
"Entidad",-34.608872950993,-58.5636644572416,"06840","Tres de Febrero","INDEC","06840010001","06840010","Tres de Febrero","060840","Tres de Febrero","CASEROS","06","Buenos Aires"
"Entidad",-34.5589664800215,-58.6228016204112,"06840","Tres de Febrero","INDEC","06840010002","06840010","Tres de Febrero","060840","Tres de Febrero","CHURRUCA","06","Buenos Aires"
"Entidad",-34.5961197253917,-58.5965998962097,"06840","Tres de Febrero","INDEC","06840010003","06840010","Tres de Febrero","060840","Tres de Febrero","CIUDAD JARDIN LOMAS DEL PALOMAR","06","Buenos Aires"
"Entidad",-34.6326965166188,-58.5424067827037,"06840","Tres de Febrero","INDEC","06840010004","06840010","Tres de Febrero","060840","Tres de Febrero","CIUDADELA","06","Buenos Aires"
"Entidad",-34.5564986200599,-58.622337837699,"06840","Tres de Febrero","INDEC","06840010005","06840010","Tres de Febrero","060840","Tres de Febrero","EL LIBERTADOR","06","Buenos Aires"
"Entidad",-34.6171528691842,-58.5342186326877,"06840","Tres de Febrero","INDEC","06840010006","06840010","Tres de Febrero","060840","Tres de Febrero","JOSE INGENIEROS","06","Buenos Aires"
"Entidad",-34.5684066633166,-58.603081885803,"06840","Tres de Febrero","INDEC","06840010007","06840010","Tres de Febrero","060840","Tres de Febrero","LOMA HERMOSA","06","Buenos Aires"
"Entidad",-34.5852038063892,-58.5918755543704,"06840","Tres de Febrero","INDEC","06840010008","06840010","Tres de Febrero","060840","Tres de Febrero","MARTIN CORONADO","06","Buenos Aires"
"Entidad",-34.566314345456,-58.6183600679169,"06840","Tres de Febrero","INDEC","06840010009","06840010","Tres de Febrero","060840","Tres de Febrero","11 DE SEPTIEMBRE","06","Buenos Aires"
"Entidad",-34.5758246152249,-58.6202497472316,"06840","Tres de Febrero","INDEC","06840010010","06840010","Tres de Febrero","060840","Tres de Febrero","PABLO PODESTA","06","Buenos Aires"
"Entidad",-34.5705752444729,-58.620118067161,"06840","Tres de Febrero","INDEC","06840010011","06840010","Tres de Febrero","060840","Tres de Febrero","REMEDIOS DE ESCALADA","06","Buenos Aires"
"Entidad",-34.5992886088748,-58.5320796402641,"06840","Tres de Febrero","INDEC","06840010012","06840010","Tres de Febrero","060840","Tres de Febrero","SAENZ PEÑA","06","Buenos Aires"
"Entidad",-34.5991533496562,-58.5478835120962,"06840","Tres de Febrero","INDEC","06840010013","06840010","Tres de Febrero","060840","Tres de Febrero","SANTOS LUGARES","06","Buenos Aires"
"Entidad",-34.5822981982887,-58.5802932642206,"06840","Tres de Febrero","INDEC","06840010014","06840010","Tres de Febrero","060840","Tres de Febrero","VILLA BOSCH (EST. JUAN MARIA BOSCH)","06","Buenos Aires"
